,Date,Open,Low,Close,Volume,returns,label
0,2015-01-02,46.66,46.540001,46.759998,27913900,1.002143120445778,2
1,2015-01-05,46.369999,46.25,46.330002,39673900,0.9991374379801043,2
2,2015-01-06,46.380001,45.540001,45.650002,36447900,0.9842604789939526,1
3,2015-01-07,45.98,45.490002,46.23,29114100,1.005437146585472,2
4,2015-01-08,46.75,46.720001,47.59,29645200,1.0179679144385028,3
5,2015-01-09,47.610001,46.900002,47.189999,23944200,0.9911782820588473,2
6,2015-01-12,47.419998,46.360001,46.599998,23651900,0.9827077175330121,1
7,2015-01-13,46.970001,46.060001,46.360001,35270600,0.9870129872894828,1
8,2015-01-14,45.959999,45.619999,45.959999,29719600,1.0,2
9,2015-01-15,46.220001,45.41,45.48,32750800,0.983989593596071,1
10,2015-01-16,45.310001,45.169998,46.240002,35695300,1.02052529197693,3
11,2015-01-20,46.299999,45.57,46.389999,36161900,1.0019438445344244,2
12,2015-01-21,45.939999,45.48,45.919998,39081100,0.9995646277658822,2
13,2015-01-22,46.380001,46.080002,47.130001,35898000,1.0161707629113679,3
14,2015-01-23,47.360001,46.799999,47.18,26211600,0.9961993032897107,2
15,2015-01-26,47.0,46.240002,47.009998,42525500,1.0002127234042555,2
16,2015-01-27,42.950001,42.110001,42.66,169164000,0.993247939621701,2
17,2015-01-28,42.740002,41.16,41.189999,84507100,0.9637341383371952,0
18,2015-01-29,40.93,40.790001,42.009998,63585300,1.0263864646958223,3
19,2015-01-30,41.549999,40.349998,40.400002,78004900,0.9723225745444664,1
20,2015-02-02,40.59,40.23,41.279999,50352500,1.0169992362650897,3
21,2015-02-03,41.630001,41.049999,41.599998,52082400,0.9992792937958372,2
22,2015-02-04,41.939999,41.360001,41.84,41614800,0.9976156651792005,2
23,2015-02-05,42.220001,41.860001,42.450001,36548200,1.0054476550107139,2
24,2015-02-06,42.68,42.150002,42.41,34616600,0.9936738519212746,2
25,2015-02-09,42.240002,42.209999,42.360001,31381100,1.002840885282155,2
26,2015-02-10,42.740002,42.18,42.599998,29670700,0.9967242865360653,2
